  93  96  58  47  48  53  83  87  74  57  49  46  63 100 102  82  67  83
 151 151 153  92 245 244 200 153 106  97  97  97  71  63  49  60  85 105
  90  65  48  49  68 119  97  98  70  65  94 138 153 153 249 250 249 147
 106  97  97  75  77  66  42  48  99 141 114  62  40  57  66  38  38  46
 150  64  71 105 143 162 249 250 246 147 111  78  85  52  48  46  58  64
 112 132 122  64  64  47  72  35  36  68  48  61  69  93 139 158 249 250
 235 161 130 103 116  62  49  62  73  86 130 142 132  94  93  93  78  55
  43  59  58  76  77  93 126 103 248 250 219 170 153 136 109  93  79 100
 101 114 148 153 129 117 116 107  81  53  49  57  82  97 107 103 116  75
 186 211 188 178 174 161 145 138 132 127 125 127 153 159 137 125 127 150
 139 128 125 124 118 114 115 127 125  95 163 173 184 174 171 173 169 160
 152 135 137 155 186 168 158 140 125 144 167 151 135 133 138 127 118 126
 125  94 149 157 181 154 155 163 164 153 155 137 159 163 178 169 175 170
 178 113 149 153 145 130 126 116 108 115 127 100 125 137 149 142 139 145
 156 158 143 144 127 118 123 112 110 101 129 128 130 143 136 129 119 100
 107 113 127  63 120  80  90 125 116 138 141 134 126 121  43  37  76  67
  36  35  46  94 128 127 112 113 103 105 107 117 131 115 152  71 107 128
 110 124 125 124 136 141  59  51  49  39  56  53  52 122 164 135 113 105
 102  94 107 126 142 167 159 210 218 169 115 113 114 128 141 128 111  98
  81  65  67  89  99 127 152 144 117  94  92  95 105 140 234 250 174 250
 249 246 115 105 108 122 126 113 116 131 112  90 123 129 119 115 129 127
 111  88  83  82 100 157 249 248  82 181 254 246 122 108 113 116 107 112
 117  86  87 103  94  93 103 120  99 102 103  87  77  80  90 135 241 252
 104 135 145 158 118 110 115 104  97  88  75  72  71  62  61  74  62  59
  73  78  77  84  78  74  85 105 204 181 114 122 131 137 110 101 111  95
  65  55  58  57  51  37  45  47  52  42  38  54  80  84  78  69  80  94
 209 179 104 115 123 128 133  94 107  91  85  96 105 118 134 138 137 133
 105 101  97  71  72  73  73  62  70  81 186 165  74  93 150 239 209  89
  97  89  87  89  88  88  91  99 116  90  94  94  83  76  72  66  66  62
  52 125 174 163 113 210 224 188 192 172  83  84  78  73  64  58  42  44
  44  50  55  75  79  61  62  66  58  49  81 124 169 188  35  53 121 172
 184 155  71  82  68  71  64  57  47  41  42  46  56  62  65  64  59  61
  49  68  92 127 170 179  34  27 108 210 160 102  91  61  77  68  62  67
  63  57  60  57  57  60  68  64  61  51  55  84  98 136 174 155 110  26
  27 207 162  93 101  36  61  72  74  74  68  65  57  58  62  64  65  60
  42  43  77  91 104 144 174 135 138  30  24 189 159 149  45  49  36  47
  56  58  57  50  48  47  49  49  42  40  36  71  82  91 110 150 172 148
 113 199  30  25 140 126 107 106  57  35  35  32  35  36  34  31  34  36
  34  38  68  82  92  99 116 169 177 163]"
"[127 119 126 107  98  95  78  68  55  60  61  73  81  91  96  89  73  68
  62  49  47  53  62  75  93 102 181 193 129 128 122 101  91  88  83  64
  58  61  57  64  76  89  94  84  63  54  48  49  50  66  74  77  74  83
  98 139 135 131 105  90  91 113 149 122  85  51  49  63  81  92  92  74
  66  57  47  49  60  91 107 106 101  77  87 133 140 122  94  91  93 105
 163 121  73  57  46  61  85 108 124 107  77  47  38  42  65 127 109 119
 106  75  80 107 142 113  88  83  96 117 105  84 110  64  45  40  79 129
 149 126  78  38  36  41  67  43  42  51  73 204  89 101 155 106  92  85
  62  49  51  46  49  45  58  64  85 136 158 150  76  65  46  34  49  36
  30  36  67  49  85  98 158 116  97  68 112  55  44  40  78  52  50 125
 108 156 157 149 103  94  44  40  55  35  30  42  74  83  81  95 161 132
 120 110  82  85  55  59  77  69  83  99 126 157 165 158 115  94  71  41
  43  55  54  64  53  82  95 109 159 152 151 132 106  89  78  63  77 105
 111 119 127 174 166 165 124 128 130 101  90  55  48  50  65  90 106 120
 164 160 163 161 145 129 126 124 125 132 126 129 139 177 179 160 140 136
 127 149 125 112 120 125 117 118 116 122 162 155 158 171 165 158 155 146
 156 121 126 144 149 195 183 182 160 140 127 129 162 146 128 123 114 123
 119 120 166 145 154 158 162 163 153 152 150 122 137 158 170 207 190 199
 180 178 139 109 133 141 148 131 122 116 112 112 175 130 129 142 150 154
 124 133 134 110 167 165 169 179 171 181 175 185 214  99 110 130 126 126
 119 104  98 106 159 110 109 122 135 151 145 121 101 100 140 124 116 120
 119 123 108 111 130 129 102 105 109 115 112  98  97 101  67 110 103 109
 124 131 120 116 106 101  64  29  52  79  69  76  26  22  61  90 100 104
 100  93 103  96  92 105 143 107  86 100 107 111 116 117 113 139  65  40
  51  44  44  33  46  42  48 133 142 111  97  95  90  98  98 117 148 110
  79  92  97 106 111 121 137 147 124  63  52  47  45  60  92  95 117 140
 143 139 106  87  81  87  94 117 136 103  79  82  92  97 103 132 136 141
 123 104 109  78  84  59  81  99 109 125 132 136 114  85  78  86  88 104
 127 139  72  75  81  90 103 132 136 119 110 116 141 123  96 107 134 142
 120 112 108 121 113  86  74  72  78  88 116 120  81  70  76  87 107 112
 112 101 122 132  87  89 149 109  85  81 142 122  94 101 108  91  75  68
  70  90 108 225  83  68  75  83  97  90  94 105  95  81  80  75  68  62
  81  91  66  81  82  70  76  80  72  65  68  86 231 209 167  64  70  81
  98  83  82  63  55  61  58  41  45  52  47  52  50  35  40  47  59  76
  73  65  63  80 214 182 191  67  66  86  90  72  52  26  42  40  36  35
  26  25  37  70  72  66  39  30  43  65  69  63  67  93 123 147 185 127
  70  82  82  75  77  88 104 102 115 151 145 157 160 154 123 101  93  62
  57  56  62  59  67 133 110 214 177 138  80  70  79  84  81  84  90  92
  97  96 115 116 124  97  81  94  71  64  56  52  59  60  56 133  82 203
 178 102  95  71  79  76  75  69  69  73  80  84  82  81  81  85  81  68
  68  53  48  54  57  59  96 133 206 209 152  88  91  71  77  75  70  65
  60  53  47  43  37  35  42  43  46  61  63  54  50  54  52  80  97 138
 172 207 149 135  90  39  38  74  74  70  65  59  55  49  45  42  42  50
  56  57  58  57  53  56  61  88  99 146]"
"[128 118 119 122 108 115 126 127 124 124 109 106 104 102 115 106  94  96
  89  83  82  88 110 140 181 181 193 147 124 121 124 100  87  75  73  65
  70  67  72  86  87  88  87  81  64  65  50  49  53  68  96 108 131 181
 188 156 139 122 114  89  87  74  63  57  57  61  56  62  72  80  79  59
  54  53  49  51  59  69  78  95 108 161 175 186 152 135  95  76  78 107
 125  85  60  49  59  66  86  81  72  66  55  47  47  58  82 108 121 100
 100 129 152 184 160 130  84  82  89  96 136  66  66  47  50  69  98  98
 100  76  49  40  41  62 113 106 131 116 120 117 149 178 188 120  79  64
  93 115  70  84  72  43  40  63 118 150 135  83  41  36  41  52  41  47
  55  89 131 122 144 173 194 120  91  77  56  53  40  43  56  50  50  61
 114 174 167  86  59  38  28  56  35  37  72  94  84 115 137 166 178 138
 113  82 114  67  39  41  70  48  79  98 146 175 170 106  89  34  39  45
  30  29  78 107 106 107 131 155 166 147 131 128  91  73  65  71  60  65
  97 121 158 170 180 133 102  71  49  36  42  43  53  76 107 126 144 157
 157 143 150 143 106  81  71  75 100 115 121 127 158 185 185 135 133 134
 107  93  60  55  77 106 120 130 144 153 162 129 143 156 148 126 123 111
 139 129 131 137 173 182 185 156 143 133 150 147  99 113 124 124 120 125
 139 148 185 119 127 145 159 154 143 144 136 119 140 159 182 192 196 166
 147 135 123 138 144 138 121 125 121 115 124 148  71 106 102 124 133 142
 131 132 111 101 144 163 191 198 198 174 183 146  86 113 126 135 116  99
  94 104 113 138  43 102  96  98 120 132 127 113  92 140 157 157 167 158
 164 173 164 197  73  85 105 114 111 100  86  91 119 196 154 112  81  88
 117 119 109  97  88 137 112 106 117 112 106 103  86 104  85  86  87  83
  91  93  89  91 161 251 140 136  77  87  94 108  98 103 116  93  37  32
  79  67  68  32  27  48  89 108  86  80 101  82  81  96 154 249 134 163
  79  77  87  92  96 115 154 164  57  59  49  37  38  47  55 112 152 147
 116  90  71  74  75  83 123 195 119 131  74  71  86  87 101 135 155 153
 120  91  63  55  71  85 101 117 137 143 142  96  73  67  75  78 111 164
 228 226  88  65  73  89 101 138 146 131 106 120 110 103  73  91 120 112
 110 121 120 104  73  66  63  76 120 141 213 229  96  72  71  87 107 122
 119 120 136 148 172 144 182 134 145 148 105  98  95 105  82  62  61  72
 201 186 206 163 159  70  76  92  98  90 107 130 107  86  90  93  93  97
 110  70 107  83  69  72  80  66  56  81 191 149 110 136 214  86  71  95
  99  82  89  55  56  59  57  56  49  59  66  58  34  42  43  61  74  65
  56 107 183 123  96 107 205 146  77  86  93  66  35  51  46  37  32  26
  25  32  48  76  85  41  35  48  61  71  67 134 189 187 110 223 205 126
  96  80  80  83  85 113 118 125 154 137 149 151 157 137 110  85  60  57
  56  63  50 136 195 179 107 195 187 120  97  75  82  78  78  81  89 108
 112 124 125 134 105  80  90  73  56  48  58  73 100 140 197 147 221 201
 181 131 109  42  72  71  62  61  57  70  79  77  70  75  66  55  52  50
  42  48  54  86 100 151 202 142  25 210 168 135 146  38  41  69  62  62
  52  48  38  28  28  27  33  35  41  41  43  56  76  88 117 160 197 145
  30  22 198 147 135 118  89  30  66  66  55  55  46  48  43  40  51  55
  52  56  48  41  76  94 115 179 197 174]"
"[119 122 120 121  97  95  76  71  58  61  67  77  83  88  98  89  78  64
  60  48  46  54  62  77  94 113 175 200 129 123 126 104  95  83  80  63
  62  63  62  60  78  89  89  80  57  53  52  49  48  62  71  72  79  86
 115 153 136 129 109  93  88 110 141 116  80  52  52  61  77  98  92  74
  70  54  46  46  62  92 106 110  92  76  89 136 144 125 100  89  98  87
 162 106  68  62  51  58  82 114 118 102  78  52  41  46  67 124 108 116
 102  80  82 112 148 116  88  91  97 117  99  79 104  64  41  42  78 130
 146 118  73  40  36  48  62  41  42  50  70 194  85  99 164 113  90  88
  62  62  50  52  55  46  58  62  79 132 156 146  81  51  44  33  54  34
  32  34  64  47  83  93 164 118 100  77 102  62  49  43  81  50  47 123
 108 161 158 152  94  98  35  37  61  31  33  46  72  79  79  92 165 138
 123 108  88  88  57  55  77  75  80  91 126 161 159 153 107  95  69  42
  48  55  55  58  52  81  94 105 164 154 149 136 111  90  78  66  68 107
 112 120 122 171 165 161 124 129 125 103  92  53  43  48  70  92 106 117
 164 158 163 160 147 129 127 124 128 137 123 127 138 178 178 159 131 135
 128 154 128 117 125 123 122 116 117 124 168 158 160 171 166 160 154 148
 160 124 131 143 148 191 182 175 157 134 126 134 159 138 127 126 120 124
 122 118 172 146 152 159 164 163 155 157 147 127 135 152 168 206 188 199
 176 175 132 112 130 138 148 127 120 122 114 111 170 125 133 143 150 150
 128 136 132 111 165 164 168 175 169 173 176 179 211  97 110 129 127 122
 121 110 103 103  94 113 110 120 135 148 145 127 104  92 134 119 109 118
 117 121 102 102 125 108 105 110 117 119 112 104 100 104  57 112  98 104
 124 131 123 114 107 109  64  29  51  74  68  70  21  23  57  89 107 105
 100  99 102  95  95 108 141 114  88 101 107 118 119 117 121 149  62  46
  49  42  43  33  46  42  50 123 151 114  96  94  96  97 103 122 148 116
  84  88  98 107 113 118 136 143 132  67  68  49  44  69  78  88 121 138
 141 137 110  85  80  86  95 128 136 136  80  80  88  99 111 133 142 139
 125  93 115  86  84  63  86 105 112 120 141 138 116  83  75  84  95 119
 128 147  77  74  79  91 103 128 130 128 107 106 139 134 104 128 149 134
 114 102 117 118 105  80  72  77  87 102 114 124  84  70  76  87 102 112
 107 105 115 133  81  79 136  90  72  80 139 115  90  92  98  82  70  69
  82  98 125 237  93  72  78  85  94  92  89 104 103  75  74  78  72  64
  85  90  59  77  82  68  67  75  66  68  75  94 230 207 183  68  74  88
  96  86  90  69  54  66  54  51  56  61  56  63  61  40  36  48  52  73
  69  69  74  78 211 182 203  69  69  89  91  74  59  31  46  44  37  35
  24  29  48 128  98  94  62  52  45  60  59  64  70 115 119 142 189 147
  74  79  77  79  87  92 109 104 115 139 134 133 147 150 110 101  81  68
  62  54  58  55  57 137 102 211 184 143  97  72  78  83  84  75  83  86
  97  99 108 113 118  76  82  75  66  59  54  51  61  48  82 138  96 195
 180  96  96  68  78  73  68  63  59  59  73  75  70  65  73  68  55  59
  56  53  48  57  52  77 101 141 214 211 153  97  89  81  75  73  65  60
  57  56  54  42  41  42  40  43  50  58  54  54  54  60  54  84 101 148
  32 208 155 128  90  38  38  71  72  76  71  59  58  50  51  46  46  68
  67  65  65  54  58  47  71  90 105 157]"
"[173 141 125 119  99 100  98 101  97  88  92  94  95  90  86  91  92  95
 102 101 110 100  96  87  93 130 143 141 251 191 134 121 105 107 109 117
 113  97  96  92  89  84  84  89  96  86  99 102 107 102  99 106 109 120
 135 136 248 249 150 120 118 104  87  85  93  92  92  87  80  81  88  83
  81  83  83  76  66  71  85 104 127 120 130 143 247 250 166 132 119  98
  87  68  62  52  55  61  68  76  75  71  64  59  53  43  47  51  66  77
  78 129 117 135 247 247 179 154 125 108  91  78  61  52  52  53  55  68
  68  63  50  49  47  43  43  48  51  52  58  80 106 125 247 249 173 157
 133 113  97 101  79  58  49  50  54  71  67  63  52  47  41  36  56  73
  89  69  51  61  85 118 198 167 163 149 139 136 108  90  72  77  55  46
  54  88  86  80  58  36  39  49  40  39  49  44  75  62  79 115 157 126
 148 144 132 113 139  90  75  95  57  55  56 104 129 112  56  40  40  60
  42  35  45 102  63  69  80 105 138 131 135 135 132 132 142  84  71  93
  70  73  86 117 153 145  83  77  40  50  57  44  73 115  91  88  88 114
 121 131 130 132 139 125 105 128  83  66  57  98 104 142 167 147 100  95
  61  40  43  45  52  66  88 100 106 122 116 139 140 121 136 134 111  87
  70  66 102 107 120 134 166 136 109 116 130  85  55  49  66  89 107 105
 119 128  72  67 155 113 121 143 137 114  97 111  96 101 116 142 154 153
 118 113 118 126 107  74  81  94  98  99 120 137 144 240 194 119 107 117
 125 130 125 123  99 112 127 161 175 176 137 120  98 102 113 120  91  88
  90  96 136 249 158 251 250 160  99 104 114 126  98 112  92 121 144 169
 171 181 151 134  79  82  98  99  86  85  76  90 145 248 123 163 237 156
 103 109 115 119 116  92  88 148 146 157 147 163 152 153 138  75  83  89
  81  82  78  75 124 239  41 127 135 133  98  99 104 110 102  98 104 118
 114 123 118 122 105 103 108  84  84  76  78  73  70  73 103  69  39 114
 122 139  88  94  98  94  88 110 128  66  51  78  70  75  43  46 121 119
 103  81  74  69  71  75 104 178  86 107 113 123  91  80  89  90  99 124
 129 100  67  51  46  53  64 112 134 127 119  88  71  63  66  72  95 212
 107 166 209 216  93  76  80  91 110 123 122 104  91  61  55  63  92 102
 105 112 109  95  70  56  59  68 106 188 192 207 226 194 178  73  76  83
 101 101  94  95 121 123  94  82 120 118  99  87  82  85  70  58  52  69
  96 179 155 200 143 166 170  79  77  82  77  77  84 105  69  69 105  84
  79  65  88  75  64  54  66  60  58  63 124 176  93  78 120 207 158 126
  75  81  82  60  50  46  59  55  51  52  60  59  50  39  38  54  64  64
  55  82 125 179 107 103  92 201 147  98  81  72  70  62  54  57  52  38
  30  31  45 116 103  83  53  55  55  62  58  89 131 178  29  35 211 199
 123  88  85  61  66  67  70  81  82  97  88  86 101  99  87  71  58  53
  58  56  82  95 143 177  28  25 136 185 135 125  45  43  58  59  55  60
  70  73  92  92  93  70  68  62  52  51  51  65  87 102 153 181  82  29
  25 174 125 118  46  45  36  59  58  58  52  50  53  53  55  52  53  53
  54  51  55  85  90 110 167 175 106 138  26  22 154 126  90 118  83  31
  60  59  50  47  45  40  43  52  55  54  54  37  79  93  98 114 175 187
 208 146 137  20  24  98 118 118  65  28  33  51  52  52  48  45  48  54
  51  42  27  68  85  94  87 105 121 128]"
"[145 126 117 114 110 122 129 134 125 120 118 106 112 110 100 110 111 122
 130 128 123 121 121 125 153 182 165 141 144 126 121 116 117 107 111 108
 102 101  92  97  94 101  91  85  89  85  76  70  94 102 116 168 173 165
 151 145 153 133 130 136 108  93  73  64  54  54  59  76  85  84  71  54
  52  45  45  56  66  82  94 106 130 170 158 158 166 152 138 118  97  90
  93  64  54  56  55  61  83  82  67  48  43  44  54  70  86  85  78  77
 112 139 151 177 244 188 143 111  97  94 105  92  64  52  50  69  92  89
  84  52  47  44  50 107  92 100  65  74  79 111 139 183 248 245 141 106
  85 101  78  74  70  46  43  66 116 131 101  53  39  39  63  41  37  42
  64  78  67  89 121 184 248 241 139 110  84  91  63  56  74  50  56  64
 125 142 121  57  46  43  71  42  33  46  83  51  63  80 117 167 248 232
 151 128 105 130  75  52  77  56  81  96 154 147 127  90  82  56  70  57
  37  65  83  74  69  73 102 170 248 191 157 144 136 107 110 101  84  77
  91 118 158 164 122 113 101  85  56  53  52  54  65  81 100 102 111 150
 186 180 163 165 152 128 113 110 122 132 131 131 180 169 138 127 133 146
 118  98  87  91  97 102 106 122 123 146 163 173 162 165 168 160 155 140
 149 125 144 154 185 171 157 132 124 142 170 140 119 128 134 124 114 114
 127 116 151 170 149 152 164 164 161 156 153 136 151 168 204 188 175 155
 139 126 146 155 147 123 127 125 110 108 123  56 142 102 134 133 145 149
 143 138 135 125 159 168 188 180 183 174 180 104 120 144 132 123 114 108
 106 105 121  50  64  66 116 110 125 144 148 135 111 144 125 123 128 116
 108 103 128 125 114 117 116 119 110 104  95 109 129  80  68 152 131 103
 112 126 126 122 114  85  35  53  74  66  45  28  45  87 118 112 101  91
  99  97 104 114 138 166 105 213 203 107 105 112 116 121 136 137  52  54
  46  38  43  44  44 127 149 128 100  93  91  96  97 124 191 252 166 250
 251 122 102 106 108 128 135 131 109  84  60  69  61  82  93 120 140 138
